,Unnamed: 0,id,full_name,description,branches,languages,stats,created_at
1365,865,150031825,adamwjo/rails-url-helpers-lab-dc-web-082718,,"[{'name': 'default-value-hint', 'commit': {'sha': 'ecde586091d37657c320bc06f509b8717bf598e1', 'url': 'https://api.github.com/repos/adamwjo/rails-url-helpers-lab-dc-web-082718/commits/ecde586091d37657c320bc06f509b8717bf598e1'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '67713ee6a43e11f32208e3a45a4bbffa0eebbb16', 'url': 'https://api.github.com/repos/adamwjo/rails-url-helpers-lab-dc-web-082718/commits/67713ee6a43e11f32208e3a45a4bbffa0eebbb16'}, 'protected': False}, {'name': 'silence-web-console-warning', 'commit': {'sha': '4b9b2d7907cf1f2e7f582f041662818829f7e2a8', 'url': 'https://api.github.com/repos/adamwjo/rails-url-helpers-lab-dc-web-082718/commits/4b9b2d7907cf1f2e7f582f041662818829f7e2a8'}, 'protected': False}, {'name': 'solution', 'commit': {'sha': 'ffe4ec30e538396fae313b878194f0dd250ead36', 'url': 'https://api.github.com/repos/adamwjo/rails-url-helpers-lab-dc-web-082718/commits/ffe4ec30e538396fae313b878194f0dd250ead36'}, 'protected': False}]","{'Ruby': 30380, 'HTML': 5039, 'CSS': 686, 'JavaScript': 661}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 22:42:26+00:00
1366,866,150018696,jfustos/gem5,"This is an read-only mirror of the gem5 simulator. The upstream repository is stored in https://gem5.googlesource.com, code reviews should be submitted to https://gem5-review.googlesource.com/. The mirrors are synchronized every 15 minutes.","[{'name': 'master', 'commit': {'sha': '7bfb7f3a43f382eb49853f47b140bfd6caad0fb8', 'url': 'https://api.github.com/repos/jfustos/gem5/commits/7bfb7f3a43f382eb49853f47b140bfd6caad0fb8'}, 'protected': False}]","{'C++': 33024542, 'Python': 5742460, 'C': 1708063, 'Assembly': 648342, 'HTML': 136898, 'Shell': 88713, 'CMake': 71555, 'M4': 68713, 'Makefile': 56536, 'Perl': 33696, 'Objective-C': 24714, 'Forth': 15790, 'Scala': 14236, 'Roff': 8783, 'Vim script': 4335, 'sed': 3927, 'Awk': 3386, 'Java': 3179, 'Visual Basic': 2884, 'Emacs Lisp': 1969}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 19:35:49+00:00
1367,867,150070429,aancw/ml_cheatsheet,A 5-pages only Machine Learning cheatsheet focusing on the most popular algorithms under the hood,"[{'name': 'master', 'commit': {'sha': 'ea8975b22bc4e9f00c8b24a388f03c3b63c6d1c7', 'url': 'https://api.github.com/repos/aancw/ml_cheatsheet/commits/ea8975b22bc4e9f00c8b24a388f03c3b63c6d1c7'}, 'protected': False}]",{},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 07:53:51+00:00
1368,868,150074849,labarilem/elasticsearch-net,Elasticsearch.Net & NEST,"[{'name': '1.x', 'commit': {'sha': 'cc8bc539d99fb9c40f9b057d970c38827aec69bb', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/cc8bc539d99fb9c40f9b057d970c38827aec69bb'}, 'protected': False}, {'name': '2.x', 'commit': {'sha': '75f94e655a17b81d279f6e6035392b535f7e8c81', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/75f94e655a17b81d279f6e6035392b535f7e8c81'}, 'protected': False}, {'name': '5.x', 'commit': {'sha': '02bb009d893bf11be59d836da5cf425ce54bb0cc', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/02bb009d893bf11be59d836da5cf425ce54bb0cc'}, 'protected': False}, {'name': '5.5', 'commit': {'sha': '8a575505114a1622e0c1fd36db0c7ec0dc72c2e7', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/8a575505114a1622e0c1fd36db0c7ec0dc72c2e7'}, 'protected': False}, {'name': '6.x', 'commit': {'sha': 'b8041fb5beba5a5b31ebc8770fb16ca39ef7af77', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/b8041fb5beba5a5b31ebc8770fb16ca39ef7af77'}, 'protected': False}, {'name': '6.3', 'commit': {'sha': '3848aeeb3f153491d93145b2f2ac548f4f55a96e', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/3848aeeb3f153491d93145b2f2ac548f4f55a96e'}, 'protected': False}, {'name': '6.4', 'commit': {'sha': 'ff792a2017251d5cc47c05fdedc05259a4362df2', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/ff792a2017251d5cc47c05fdedc05259a4362df2'}, 'protected': False}, {'name': 'feature/analyze-explain', 'commit': {'sha': '042569043e44ac2a3fc4a3fbd08beba8784abdf0', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/042569043e44ac2a3fc4a3fbd08beba8784abdf0'}, 'protected': False}, {'name': 'feature/geo-wkt', 'commit': {'sha': '68cc74b9a23da5279ab30c7f0ef9f62df35a035c', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/68cc74b9a23da5279ab30c7f0ef9f62df35a035c'}, 'protected': False}, {'name': 'feature/inner-hits-version', 'commit': {'sha': 'cac1ad8cd52256256927d301fb3438e9b57adcc8', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/cac1ad8cd52256256927d301fb3438e9b57adcc8'}, 'protected': False}, {'name': 'feature/machine-api', 'commit': {'sha': '409cbe77113358cdfa13aa8b3d84d355769a4ac2', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/409cbe77113358cdfa13aa8b3d84d355769a4ac2'}, 'protected': False}, {'name': 'feature/metrics', 'commit': {'sha': '30a5e9582b862dc502fafb56b9597858b7ae9676', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/30a5e9582b862dc502fafb56b9597858b7ae9676'}, 'protected': False}, {'name': 'feature/net-abstractions', 'commit': {'sha': '8cc68350a691835ef6664a12d65019e32443d22a', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/8cc68350a691835ef6664a12d65019e32443d22a'}, 'protected': False}, {'name': 'feature/rank-eval', 'commit': {'sha': '0a8476aac01394aa5e44b284460c5ccf4dcc1f18', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/0a8476aac01394aa5e44b284460c5ccf4dcc1f18'}, 'protected': False}, {'name': 'feature/wkt', 'commit': {'sha': 'f70ba3dc3e34f891d2a0eb035571b567c6561387', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/f70ba3dc3e34f891d2a0eb035571b567c6561387'}, 'protected': False}, {'name': 'feature/5.x-ml-apis-filters', 'commit': {'sha': '6dd5dd79bbc3b474bc41651a1299a373970535f0', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/6dd5dd79bbc3b474bc41651a1299a373970535f0'}, 'protected': False}, {'name': 'feature/6.x-more-perf', 'commit': {'sha': '1686bbb9f02dfb0e7c8aa613541f8bb33b52856e', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/1686bbb9f02dfb0e7c8aa613541f8bb33b52856e'}, 'protected': False}, {'name': 'feature/6.4-sql', 'commit': {'sha': '59373830003ad4b627f15ec2617511772f1348e3', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/59373830003ad4b627f15ec2617511772f1348e3'}, 'protected': False}, {'name': 'feature/3219', 'commit': {'sha': '4623489c697d91b73d72facd644d338bc441961c', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/4623489c697d91b73d72facd644d338bc441961c'}, 'protected': False}, {'name': 'feature/3331', 'commit': {'sha': '0b0d19c9cffac7372e043892232b64044069db25', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/0b0d19c9cffac7372e043892232b64044069db25'}, 'protected': False}, {'name': 'feature/3340', 'commit': {'sha': '734667b700005a1f396f00b30e3823be7b606044', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/734667b700005a1f396f00b30e3823be7b606044'}, 'protected': False}, {'name': 'fix/badcert-tests', 'commit': {'sha': '799861482c2ae9cf31e113b656eeed125c6bc180', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/799861482c2ae9cf31e113b656eeed125c6bc180'}, 'protected': False}, {'name': 'fix/bulk-all-tests-split', 'commit': {'sha': '707bbe895880271843dd0ead0ed7f26f231e0f88', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/707bbe895880271843dd0ead0ed7f26f231e0f88'}, 'protected': False}, {'name': 'fix/isvalid', 'commit': {'sha': '55e4f3be5fc060ed451e95cd1ec45caefa0303e6', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/55e4f3be5fc060ed451e95cd1ec45caefa0303e6'}, 'protected': False}, {'name': 'fix/master-missing-x-pack-env.bat', 'commit': {'sha': 'b321576e666495d83b654e1b5f1a322418c92461', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/b321576e666495d83b654e1b5f1a322418c92461'}, 'protected': False}, {'name': 'fix/remove-geo-distance-type', 'commit': {'sha': 'b4b6c9c3311b60cc5a1ce53f16646aa78cd468f1', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/b4b6c9c3311b60cc5a1ce53f16646aa78cd468f1'}, 'protected': False}, {'name': 'fix/task-cancel-removed-parameter', 'commit': {'sha': 'f48fec0a7a311c43ce6e100c8248574837d10da4', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/f48fec0a7a311c43ce6e100c8248574837d10da4'}, 'protected': False}, {'name': 'fix/transfer-encoding-chunked', 'commit': {'sha': '0eef90056dfd9f60400198f69718850774890014', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/0eef90056dfd9f60400198f69718850774890014'}, 'protected': False}, {'name': 'fix/6.x-alerting-deserialization', 'commit': {'sha': '6c2f3b223d006e1c2b677978d4eee452304100b1', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/6c2f3b223d006e1c2b677978d4eee452304100b1'}, 'protected': False}, {'name': 'fix/3164', 'commit': {'sha': '999f883c317cf6ae2505121eeb888cd987652f54', 'url': 'https://api.github.com/repos/labarilem/elasticsearch-net/commits/999f883c317cf6ae2505121eeb888cd987652f54'}, 'protected': False}]","{'C#': 8492839, 'HTML': 355752, 'F#': 94617, 'Smalltalk': 3426, 'Batchfile': 367, 'Shell': 322}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 08:38:13+00:00
1369,869,150010329,stevenleta/gaimer,Emotional-aware video games using RNN,"[{'name': 'master', 'commit': {'sha': 'dc0afd5a4178e0af8e0746e02f1b6d36ec0d5427', 'url': 'https://api.github.com/repos/stevenleta/gaimer/commits/dc0afd5a4178e0af8e0746e02f1b6d36ec0d5427'}, 'protected': False}]",{},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 17:53:09+00:00
1370,870,150008182,DAJA19/motd,Collection of 'message of the day' scripts,"[{'name': 'master', 'commit': {'sha': 'eb98e63ca1f99f9befb21120cf809dab42c9da38', 'url': 'https://api.github.com/repos/DAJA19/motd/commits/eb98e63ca1f99f9befb21120cf809dab42c9da38'}, 'protected': False}]",{'Shell': 9189},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 17:27:16+00:00
1371,871,150091080,OSSDC/dlib-android,:dragon: Port dlib to Android,"[{'name': 'dev', 'commit': {'sha': 'c577b9a256411bc7b84c3a266938c3af2c9e53fb', 'url': 'https://api.github.com/repos/OSSDC/dlib-android/commits/c577b9a256411bc7b84c3a266938c3af2c9e53fb'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '90d52e3f9db056627e478eb1d1451dbe6b6bee92', 'url': 'https://api.github.com/repos/OSSDC/dlib-android/commits/90d52e3f9db056627e478eb1d1451dbe6b6bee92'}, 'protected': False}]","{'C++': 49572, 'Python': 11373, 'Makefile': 6440, 'CMake': 2180, 'Shell': 760}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 11:15:08+00:00
1372,872,150039156,dondealban/vegMonitor,R-based scripts to process remote-sensing data using a supervised machine-learning algorithm known as the Random Forests algorithm. This is used to classify vegetation and later to conduct a change detection process to identify sub-regions undergoing vegetation loss.,"[{'name': 'master', 'commit': {'sha': 'f5288c64ea760672c0b787a5ac9ee3efd7f48d0c', 'url': 'https://api.github.com/repos/dondealban/vegMonitor/commits/f5288c64ea760672c0b787a5ac9ee3efd7f48d0c'}, 'protected': False}]",{'R': 15329},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 00:54:07+00:00
1373,873,150007445,mgoltzsche/PRoot,Fork of proot for supporting `user.rootlesscontainers` xattr so as to support persistent `chown(2)`,"[{'name': 'coverity_scan', 'commit': {'sha': '76baeeb34b6485ff082976ae0f387399572aa950', 'url': 'https://api.github.com/repos/mgoltzsche/PRoot/commits/76baeeb34b6485ff082976ae0f387399572aa950'}, 'protected': False}, {'name': 'juju-issue-59-2', 'commit': {'sha': 'cdb926ec5ebd2f520e84baac7da67d3618fbae3d', 'url': 'https://api.github.com/repos/mgoltzsche/PRoot/commits/cdb926ec5ebd2f520e84baac7da67d3618fbae3d'}, 'protected': False}, {'name': 'libattr-enoattr-enodata-fallback', 'commit': {'sha': '182d0140ba63c58119c1976c16be85cc2d1226ce', 'url': 'https://api.github.com/repos/mgoltzsche/PRoot/commits/182d0140ba63c58119c1976c16be85cc2d1226ce'}, 'protected': False}, {'name': 'link2symlink', 'commit': {'sha': '2c9df706351bec1f8483fa84e8a499dfccdf4920', 'url': 'https://api.github.com/repos/mgoltzsche/PRoot/commits/2c9df706351bec1f8483fa84e8a499dfccdf4920'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '886a78b5d0ecc2f632e093c1947f1f5e81a64295', 'url': 'https://api.github.com/repos/mgoltzsche/PRoot/commits/886a78b5d0ecc2f632e093c1947f1f5e81a64295'}, 'protected': False}, {'name': 'misc_scripts', 'commit': {'sha': '4ce1e45756563d14a93e3674e6ba4f179836c9ae', 'url': 'https://api.github.com/repos/mgoltzsche/PRoot/commits/4ce1e45756563d14a93e3674e6ba4f179836c9ae'}, 'protected': False}, {'name': 'mmap-noexec', 'commit': {'sha': 'ea2c72493ff1622e6690f6338af6661a3beda79b', 'url': 'https://api.github.com/repos/mgoltzsche/PRoot/commits/ea2c72493ff1622e6690f6338af6661a3beda79b'}, 'protected': False}, {'name': 'position_independant', 'commit': {'sha': 'e1541ce5fa62c5699fab04a9be5395eb32036806', 'url': 'https://api.github.com/repos/mgoltzsche/PRoot/commits/e1541ce5fa62c5699fab04a9be5395eb32036806'}, 'protected': False}, {'name': 'rootlesscontainers', 'commit': {'sha': '081bb63955eb4378e53cf4d0eb0ed0d3222bf66e', 'url': 'https://api.github.com/repos/mgoltzsche/PRoot/commits/081bb63955eb4378e53cf4d0eb0ed0d3222bf66e'}, 'protected': False}, {'name': 'travis', 'commit': {'sha': 'f9e8b7f509bbff0f9d5c8486d8290346f0acd3fd', 'url': 'https://api.github.com/repos/mgoltzsche/PRoot/commits/f9e8b7f509bbff0f9d5c8486d8290346f0acd3fd'}, 'protected': False}, {'name': 'wiom', 'commit': {'sha': '7d220aa09b0ea01933cc9340618c1b7457d273ba', 'url': 'https://api.github.com/repos/mgoltzsche/PRoot/commits/7d220aa09b0ea01933cc9340618c1b7457d273ba'}, 'protected': False}]","{'C': 674251, 'Shell': 64625, 'Objective-C': 46559, 'Makefile': 17379, 'Python': 3203, 'Assembly': 1031}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 17:18:21+00:00
1374,874,150071424,MrKhantee/frozenbubbleandroid,Frozen Bubble for Android - Official Google Play & Amazon Appstore Repository,"[{'name': 'amazon', 'commit': {'sha': '602411fe430df8817578884b439532cade71a0f4', 'url': 'https://api.github.com/repos/MrKhantee/frozenbubbleandroid/commits/602411fe430df8817578884b439532cade71a0f4'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '1ecbb6cc1025c17bb5c3d44dfab1ecd5543d2c9d', 'url': 'https://api.github.com/repos/MrKhantee/frozenbubbleandroid/commits/1ecbb6cc1025c17bb5c3d44dfab1ecd5543d2c9d'}, 'protected': False}, {'name': 'wiki', 'commit': {'sha': '7ba80ca7b81a616d98da607299c8378da6468ef9', 'url': 'https://api.github.com/repos/MrKhantee/frozenbubbleandroid/commits/7ba80ca7b81a616d98da607299c8378da6468ef9'}, 'protected': False}]","{'C++': 838383, 'Java': 592733, 'C': 29051, 'Makefile': 1984}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 08:04:11+00:00
1375,875,150019869,MegRenae/ruby-variable-assignment-v-000,,"[{'name': 'master', 'commit': {'sha': '635850424bcb832906873b1a2a26f2f756eca050', 'url': 'https://api.github.com/repos/MegRenae/ruby-variable-assignment-v-000/commits/635850424bcb832906873b1a2a26f2f756eca050'}, 'protected': False}, {'name': 'solution', 'commit': {'sha': '448059c8b21bdb489c963f5483dcdf080f4e44b1', 'url': 'https://api.github.com/repos/MegRenae/ruby-variable-assignment-v-000/commits/448059c8b21bdb489c963f5483dcdf080f4e44b1'}, 'protected': False}, {'name': 'wip', 'commit': {'sha': '826b0e3e3886caa78cbd4c945f5b3628bac0d66a', 'url': 'https://api.github.com/repos/MegRenae/ruby-variable-assignment-v-000/commits/826b0e3e3886caa78cbd4c945f5b3628bac0d66a'}, 'protected': False}]",{'Ruby': 752},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 19:50:45+00:00
1376,876,150005899,Selhar/mern-starter,Boilerplate for getting started with MERN stack,"[{'name': 'master', 'commit': {'sha': '6ce6644cff95e3290f698fe41fe3f7ddbb95573f', 'url': 'https://api.github.com/repos/Selhar/mern-starter/commits/6ce6644cff95e3290f698fe41fe3f7ddbb95573f'}, 'protected': False}, {'name': 'upgrade/mern-v2.4.0', 'commit': {'sha': '6edec8a3dd128ed0de878fdd699ca4b20831d52e', 'url': 'https://api.github.com/repos/Selhar/mern-starter/commits/6edec8a3dd128ed0de878fdd699ca4b20831d52e'}, 'protected': False}, {'name': 'upgrade/mern-v2.5.0', 'commit': {'sha': '4d6d1ccf1be752816626cd4fd46b9019e5be2852', 'url': 'https://api.github.com/repos/Selhar/mern-starter/commits/4d6d1ccf1be752816626cd4fd46b9019e5be2852'}, 'protected': False}, {'name': 'upgrade/mern-v3.0.0', 'commit': {'sha': '749b3ad3090eda2367e853f49a60a850275c44ad', 'url': 'https://api.github.com/repos/Selhar/mern-starter/commits/749b3ad3090eda2367e853f49a60a850275c44ad'}, 'protected': False}]","{'JavaScript': 60975, 'CSS': 3340}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 17:00:18+00:00
1377,877,150062310,kungweishao/google-authenticator-android,Google Authenticator Android app. Opensource version.,"[{'name': 'master', 'commit': {'sha': '3da76b221dc5d6cb959f20749cba409e789b4a2f', 'url': 'https://api.github.com/repos/kungweishao/google-authenticator-android/commits/3da76b221dc5d6cb959f20749cba409e789b4a2f'}, 'protected': False}]",{'Java': 363864},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 06:19:04+00:00
